Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
133,240950,193,32.84,2173,22.19
134,241248,103,22.23,2189,22.19
135,242648,103,22.23,2205,22.19
136,245630,188,32.01,2221,22.19
137,247756,115,23.18,2237,22.19
138,248482,96,21.67,2253,22.19
139,248775,195,33.17,2272,22.19
140,248821,248,42.69,2288,22.19
141,249245,79,20.03,2304,22.19
142,250489,51,15.86,2320,22.19
143,251293,313,56.02,2336,22.19
144,251606,163,28.2,2352,22.19
145,253485,176,30.09,2368,22.19
146,253618,386,80.48,2384,22.19
147,256467,359,69.86,2400,22.19
148,258104,105,22.39,2416,22.19
149,260296,96,21.67,2432,22.19
150,263497,185,31.51,2448,22.19
151,264316,135,24.92,2464,22.19
152,265235,134,24.82,2480,22.19
153,266516,51,15.86,2496,22.19
154,267285,176,30.09,2512,22.19
155,271938,156,27.28,2530,22.19
156,272292,147,26.19,2546,22.19
157,273653,56,16.76,2562,22.19
158,274940,51,15.86,2578,22.19
159,275035,71,19.06,2594,22.19
160,275846,231,39.55,2610,22.19
161,277803,209,35.61,2626,22.19
162,278528,199,33.86,2642,22.19
163,285249,126,24.09,2658,22.19
164,286041,79,20.03,2674,22.19
165,287042,337,62.3,2690,22.19
166,289606,79,20.03,2706,22.19
167,290994,76,19.69,2722,22.19
168,291133,193,32.84,2738,22.19
169,291378,78,19.92,2754,22.19
170,295743,147,26.19,2773,22.19
171,297445,159,27.66,2789,22.19
172,298448,92,21.32,2805,22.19
173,299276,241,41.39,2821,22.19
174,301788,63,17.91,2837,22.19
175,303345,115,23.18,2853,22.19
176,303596,126,24.09,2869,22.19
177,305552,70,18.93,2885,22.19
178,306119,73,19.32,2901,22.19
179,306190,124,23.92,2917,22.19
180,310049,199,33.86,2933,22.19
181,311611,368,72.93,2949,22.19
182,312134,83,20.46,2965,22.19
183,312757,178,30.4,2981,22.19
184,318458,307,54.48,2997,22.19
185,326944,112,22.94,3013,22.19
186,327017,327,59.28,3032,22.19
187,327381,63,17.91,3048,22.19
188,330149,147,26.19,3064,22.19
189,337117,102,22.15,3080,22.19
190,338127,344,64.67,3096,22.19
191,338521,63,17.91,3112,22.19
192,341150,185,31.51,3128,22.19
193,341485,63,17.91,3144,22.19
194,345125,88,20.96,3160,22.19
195,345483,230,39.39,3176,22.19
196,349540,51,15.86,3192,22.19
197,350165,88,20.96,3208,22.19
198,354570,67,18.51,3224,22.19
199,356905,83,20.46,3240,22.19
200,357316,120,23.58,3256,22.19
201,357939,115,23.18,3272,22.19
202,359982,71,19.06,3291,22.19
203,363865,176,30.09,3307,22.19
204,364020,435,104.92,3323,22.19
205,364283,115,23.18,3339,22.19
206,365915,67,18.51,3355,22.19
207,368162,174,29.79,3371,22.19
208,369357,125,24,3387,22.19
209,372752,135,24.92,3403,22.19
210,375092,51,15.86,3419,22.19
211,377699,63,17.91,3435,22.19
212,378684,83,20.46,3451,22.19
213,378828,387,81.05,3467,22.19
214,379096,140,25.42,3483,22.19
215,379248,179,30.55,3499,22.19
216,381822,248,42.69,3515,22.19
217,383941,57,16.93,3534,22.19
218,385456,60,17.43,3550,22.19
219,386765,49,15.48,3566,22.19
220,388825,50,15.67,3582,22.19
221,389337,88,20.96,3598,22.19
222,389711,184,31.36,3614,22.19
223,390471,89,21.05,3630,22.19
224,391822,103,22.23,3646,22.19
225,392024,56,16.76,3662,22.19
226,394812,51,15.86,3678,22.19
227,394855,88,20.96,3694,22.19
228,398814,174,29.79,3710,22.19
229,399327,108,22.63,3726,22.19
230,402796,82,20.36,3742,22.19
231,403709,271,46.93,3758,22.19
232,404125,83,20.46,3774,22.19
233,412121,62,17.75,3793,22.19
234,417822,432,101.61,3809,22.19
235,419890,56,16.76,3825,22.19
236,421228,167,28.76,3841,22.19
237,422344,92,21.32,3857,22.19
238,427608,143,25.74,3873,22.19
239,430038,240,41.21,3889,22.19
240,431452,63,17.91,3905,22.19
241,435975,60,17.43,3921,22.19
242,443867,189,32.16,3937,22.19
243,445021,199,33.86,3953,22.19
244,446907,71,19.06,3969,22.19
245,447552,56,16.76,3985,22.19
246,448761,56,16.76,4001,22.19
247,449449,69,18.79,4017,22.19
248,455860,679,318.29,4033,22.19
249,461096,83,20.46,4052,22.19
250,465152,284,49.41,4068,22.19
251,465271,56,16.76,4084,22.19
252,466376,163,28.2,4100,22.19
253,466435,120,23.58,4116,22.19
254,467454,106,22.47,4132,22.19
255,468854,135,24.92,4148,22.19
256,469213,96,21.67,4164,22.19
257,472111,51,15.86,4180,22.19
258,477189,254,43.77,4196,22.19
259,478156,131,24.54,4212,22.19
260,478387,62,17.75,4228,22.19
261,482801,49,15.48,4244,22.19
262,482840,99,21.91,4260,22.19
263,482965,76,19.69,4276,22.19
264,483363,224,38.29,4292,22.19
265,484041,67,18.51,4311,22.19
266,485228,271,46.93,4327,22.19
267,487921,115,23.18,4343,22.19
268,492505,127,24.18,4359,22.19
269,492798,291,50.97,4375,22.19
270,494280,127,24.18,4391,22.19
271,496864,96,21.67,4407,22.19
272,499878,177,30.25,4423,22.19
273,500910,60,17.43,4439,22.19
274,502013,263,45.37,4455,22.19
275,504707,88,20.96,4471,22.19
276,506790,259,44.69,4487,22.19
277,509628,51,15.86,4503,22.19
278,515441,480,130.21,4519,22.19
279,515593,63,17.91,4535,22.19
280,516819,88,20.96,4554,22.19
281,517080,63,17.91,4570,22.19
282,518042,255,43.96,4586,22.19
283,519996,142,25.64,4602,22.19
284,520414,231,39.55,4618,22.19
285,521582,89,21.05,4634,22.19
286,522178,71,19.06,4650,22.19
287,523739,88,20.96,4666,22.19
288,527892,110,22.78,4682,22.19
289,528318,60,17.43,4698,22.19
290,528933,110,22.78,4714,22.19
291,528956,211,35.96,4730,22.19
292,530283,376,76.43,4746,22.19
293,530305,96,21.67,4762,22.19
294,536060,57,16.93,4778,22.19
295,537569,344,64.67,4794,22.19
296,542308,195,33.17,4813,22.19
297,544849,270,46.71,4829,22.19
298,547023,147,26.19,4845,22.19
299,548770,98,21.83,4861,22.19
300,550019,71,19.06,4877,22.19
301,553159,56,16.76,4893,22.19
302,553178,89,21.05,4909,22.19
303,553327,71,19.06,4925,22.19
304,555844,268,46.26,4941,22.19
305,557326,153,26.9,4957,22.19
306,558038,140,25.42,4973,22.19
307,562211,167,28.76,4989,22.19
308,566730,176,30.09,5005,22.19
309,567687,51,15.86,5021,22.19
310,570087,120,23.58,5037,22.19
311,570603,159,27.66,5053,22.19
312,571521,79,20.03,5072,22.19
313,572031,71,19.06,5088,22.19
314,573044,390,82.7,5104,22.19
315,575155,78,19.92,5120,22.19
316,579912,271,46.93,5136,22.19
317,587007,63,17.91,5152,22.19
318,588832,63,17.91,5168,22.19
319,591243,115,23.18,5184,22.19
320,591833,152,26.78,5200,22.19
321,593832,83,20.46,5216,22.19
322,593902,99,21.91,5232,22.19
323,597704,158,27.53,5248,22.19
324,598111,96,21.67,5264,22.19
325,599901,396,85.28,5280,22.19
326,599941,167,28.76,5296,22.19
327,600246,173,29.64,5312,22.19
328,601587,71,19.06,5331,22.19
329,602358,241,41.39,5347,22.19
330,602860,94,21.5,5363,22.19
331,603551,60,17.43,5379,22.19
332,607969,97,21.75,5395,22.19
333,608938,472,125.87,5411,22.19
334,612521,304,53.73,5427,22.19
335,614685,56,16.76,5443,22.19
336,615306,167,28.76,5459,22.19
337,621167,76,19.69,5475,22.19
338,621602,79,20.03,5491,22.19
339,622342,50,15.67,5507,22.19
340,624355,76,19.69,5523,22.19
341,632764,108,22.63,5539,22.19
342,633659,207,35.26,5555,22.19
343,635190,355,68.3,5573,22.19
344,637360,281,48.9,5589,22.19
345,639502,423,97.36,5605,22.19
346,643691,248,42.69,5621,22.19
347,645931,127,24.18,5637,22.19
348,648940,135,24.92,5653,22.19
349,649880,127,24.18,5669,22.19
350,649979,120,23.58,5685,22.19
351,650631,88,20.96,5701,22.19
352,652935,112,22.94,5717,22.19
353,654778,92,21.32,5733,22.19
354,654839,284,49.41,5749,22.19
355,661411,248,42.69,5765,22.19
356,664025,56,16.76,5781,22.19
357,667644,76,19.69,5797,22.19
358,670712,67,18.51,5813,22.19
359,674564,76,19.69,5832,22.19
360,675173,57,16.93,5848,22.19
361,676530,79,20.03,5864,22.19
362,676719,307,54.48,5880,22.19
363,677094,334,61.44,5896,22.19
364,677112,145,25.96,5912,22.19
365,681834,57,16.93,5928,22.19
366,683562,142,25.64,5944,22.19
367,684817,207,35.26,5960,22.19
368,685923,167,28.76,5976,22.19
369,685991,108,22.63,5992,22.19
370,687500,60,17.43,6008,22.19
371,687891,207,35.26,6024,22.19
372,692887,159,27.66,6040,22.19
373,695058,51,15.86,6056,22.19
374,695647,62,17.75,6072,22.19
375,695986,71,19.06,6091,22.19
376,700635,271,46.93,6107,22.19
377,707028,207,35.26,6123,22.19
378,709149,195,33.17,6139,22.19
379,712937,60,17.43,6155,22.19
380,713001,192,32.67,6171,22.19
381,714513,83,20.46,6187,22.19
382,716975,63,17.91,6203,22.19
383,717242,78,19.92,6219,22.19
384,721575,387,81.05,6235,22.19
385,729669,63,17.91,6251,22.19
386,731298,71,19.06,6267,22.19
387,734552,147,26.19,6283,22.19
388,734684,199,33.86,6299,22.19
389,734902,49,15.48,6315,22.19
390,736074,120,23.58,6333,22.19
391,736167,384,80.08,6349,22.19
392,737058,207,35.26,6365,22.19
393,738565,56,16.76,6381,22.19
394,738949,57,16.93,6397,22.19
395,739039,359,69.86,6413,22.19
396,746356,271,46.93,6429,22.19
397,749004,51,15.86,6445,22.19
398,749282,56,16.76,6461,22.19
399,752930,71,19.06,6477,22.19
400,753651,167,28.76,6493,22.19
401,758315,241,41.39,6509,22.19
402,758941,67,18.51,6525,22.19
403,759726,96,21.67,6541,22.19
404,762052,79,20.03,6557,22.19
405,764513,163,28.2,6573,22.19
406,765904,98,21.83,6592,22.19
407,768080,224,38.29,6608,22.19
408,769287,102,22.15,6624,22.19
409,770283,135,24.92,6640,22.19
410,770622,99,21.91,6656,22.19
411,771460,56,16.76,6672,22.19
412,771717,63,17.91,6688,22.19
413,773533,60,17.43,6704,22.19
414,775104,376,76.43,6720,22.19
415,776338,163,28.2,6736,22.19
416,777579,57,16.93,6752,22.19
417,780149,60,17.43,6768,22.19
418,782204,163,28.2,6784,22.19
419,783078,263,45.37,6800,22.19
420,783720,62,17.75,6816,22.19
421,784138,99,21.91,6832,22.19
422,785586,252,43.42,6850,22.19
423,785935,88,20.96,6866,22.19
424,788057,57,16.93,6882,22.19
425,788344,184,31.36,6898,22.19
426,789216,115,23.18,6914,22.19
427,790494,156,27.28,6930,22.19
428,793200,440,109.25,6946,22.19
429,793557,147,26.19,6962,22.19
430,797787,165,28.48,6978,22.19
431,798987,60,17.43,6994,22.19
432,799541,79,20.03,7010,22.19
433,800173,295,51.75,7026,22.19
434,800819,327,59.28,7042,22.19
435,801767,51,15.86,7058,22.19
436,803467,172,29.49,7074,22.19
437,806286,176,30.09,7090,22.19
438,809148,368,72.93,7108,22.19
439,811784,57,16.93,7124,22.19
440,814121,113,23.02,7140,22.19
441,817185,103,22.23,7156,22.19
442,820483,56,16.76,7172,22.19
443,821957,817,712.06,7188,22.19
444,826797,127,24.18,7204,22.19
445,827359,355,68.3,7220,22.19
446,827518,159,27.66,7236,22.19
447,828287,415,95,7252,22.19
448,829890,51,15.86,7268,22.19
449,830653,259,44.69,7284,22.19
450,835797,188,32.01,7300,22.19
451,836838,143,25.74,7316,22.19
452,837069,51,15.86,7332,22.19
453,837796,207,35.26,7350,22.19
454,837979,66,18.36,7366,22.19
455,844306,487,132.65,7382,22.19
456,845454,243,41.74,7398,22.19
457,845517,231,39.55,7414,22.19
458,851356,99,21.91,7430,22.19
459,852101,60,17.43,7446,22.19
460,852648,152,26.78,7462,22.19
461,854998,88,20.96,7478,22.19
462,862049,211,35.96,7494,22.19
463,864376,352,66.89,7510,22.19
464,865505,60,17.43,7526,22.19
465,866045,79,20.03,7542,22.19
466,866673,126,24.09,7558,22.19
467,867681,478,129.43,7574,22.19
468,872305,415,95,7590,22.19
469,874099,156,27.28,7609,22.19
470,876514,193,32.84,7625,22.19
471,877330,96,21.67,7641,22.19
472,879117,120,23.58,7657,22.19
473,879709,88,20.96,7673,22.19
474,880326,249,42.85,7689,22.19
475,882260,83,20.46,7705,22.19
476,882832,98,21.83,7721,22.19
477,883054,92,21.32,7737,22.19
478,883835,112,22.94,7753,22.19
479,884120,207,35.26,7769,22.19
480,884970,83,20.46,7785,22.19
481,885300,92,21.32,7801,22.19
482,886682,71,19.06,7817,22.19
483,886964,49,15.48,7833,22.19
484,889139,83,20.46,7849,22.19
485,889886,192,32.67,7868,22.19
486,894503,49,15.48,7884,22.19
487,895154,127,24.18,7900,22.19
488,900016,408,90.57,7916,22.19
489,901082,236,40.44,7932,22.19
490,904321,62,17.75,7948,22.19
491,907625,135,24.92,7964,22.19
492,909883,138,25.22,7980,22.19
493,910984,188,32.01,7996,22.19
494,911051,62,17.75,8012,22.19
495,913278,146,26.08,8028,22.19
496,916082,62,17.75,8044,22.19
497,917016,56,16.76,8060,22.19
498,917211,305,53.88,8076,22.19
499,917337,120,23.58,8092,22.19
500,918068,376,76.43,8124,22.19
501,920162,179,30.55,8140,22.19
502,920792,101,22.08,8156,22.19
503,924630,50,15.67,8172,22.19
504,924885,255,43.96,8188,22.19
505,926627,79,20.03,8204,22.19
506,928189,102,22.15,8220,22.19
507,929871,179,30.55,8236,22.19
508,930150,94,21.5,8252,22.19
509,933524,140,25.42,8268,22.19
510,939593,120,23.58,8284,22.19
511,939770,56,16.76,8300,22.19
512,941277,127,24.18,8316,22.19
513,941608,113,23.02,8332,22.19
514,947789,83,20.46,8348,22.19
515,953116,110,22.78,8364,22.19
516,953153,56,16.76,8382,22.19
517,954547,67,18.51,8398,22.19
518,955282,98,21.83,8414,22.19
519,955312,89,21.05,8430,22.19
520,955474,103,22.23,8446,22.19
521,957395,56,16.76,8462,22.19
522,958371,67,18.51,8478,22.19
523,966505,121,23.66,8494,22.19
524,967681,51,15.86,8510,22.19
525,967913,63,17.91,8526,22.19
526,970382,307,54.48,8542,22.19
527,972751,248,42.69,8558,22.19
528,973898,79,20.03,8574,22.19
529,975507,176,30.09,8590,22.19
530,977012,174,29.79,8606,22.19
531,985075,56,16.76,8622,22.19
532,985918,78,19.92,8641,22.19
533,987226,353,67.64,8657,22.19
534,987996,295,51.75,8673,22.19
535,988165,51,15.86,8689,22.19
536,993992,71,19.06,8705,22.19
537,996099,211,35.96,8721,22.19
538,996643,96,21.67,8737,22.19
539,997327,207,35.26,8753,22.19
540,998832,316,56.81,8769,22.19
541,1001418,156,27.28,8785,22.19
542,1005379,217,37.04,8801,22.19
543,1010566,167,28.76,8817,22.19
544,1014249,316,56.81,8833,22.19
545,1015362,88,20.96,8849,22.19
546,1016292,89,21.05,8865,22.19
547,1020463,216,36.85,8883,22.19
548,1020834,79,20.03,8899,22.19
549,1022286,67,18.51,8915,22.19
550,1027020,96,21.67,8931,22.19
551,1028459,307,54.48,8947,22.19
552,1028517,262,45.24,8963,22.19
553,1029095,99,21.91,8979,22.19
554,1030401,70,18.93,8995,22.19
555,1030916,79,20.03,9011,22.19
556,1031844,67,18.51,9027,22.19
557,1032592,319,57.64,9043,22.19
558,1037463,89,21.05,9059,22.19
559,1038845,162,28.06,9075,22.19
560,1039613,226,38.63,9091,22.19
561,1039889,96,21.67,9107,22.19
562,1043092,63,17.91,9123,22.19
563,1044142,271,46.93,9142,22.19
564,1047073,492,134.92,9158,22.19
565,1048372,147,26.19,9174,22.19
566,1048445,60,17.43,9190,22.19
567,1051861,376,76.43,9206,22.19
568,1051924,275,47.73,9222,22.19
569,1052057,56,16.76,9238,22.19
570,1055644,88,20.96,9254,22.19
571,1058853,140,25.42,9270,22.19
572,1059206,92,21.32,9286,22.19
573,1060832,51,15.86,9302,22.19
574,1063780,88,20.96,9318,22.19
575,1064414,275,47.73,9334,22.19
576,1065189,143,25.74,9350,22.19
577,1065253,271,46.93,9366,22.19
578,1066015,63,17.91,9385,22.19
579,1070650,88,20.96,9401,22.19
580,1072630,88,20.96,9417,22.19
581,1078626,176,30.09,9433,22.19
582,1080753,192,32.67,9449,22.19
583,1081106,287,50.23,9465,22.19
584,1082405,399,87.3,9481,22.19
585,1083144,252,43.42,9497,22.19
586,1085491,262,45.24,9513,22.19
587,1085691,83,20.46,9529,22.19
588,1086528,167,28.76,9545,22.19
589,1087847,74,19.44,9561,22.19
590,1089186,172,29.49,9577,22.19
591,1092565,319,57.64,9593,22.19
592,1093788,127,24.18,9609,22.19
593,1097962,71,19.06,9628,22.19
594,1098151,56,16.76,9644,22.19
595,1098827,62,17.75,9660,22.19
596,1107440,255,43.96,9676,22.19
597,1108992,211,35.96,9692,22.19
598,1111416,280,48.67,9708,22.19
599,1112344,159,27.66,9724,22.19
600,1116523,271,46.93,9740,22.19
601,1116818,57,16.93,9756,22.19
602,1117989,56,16.76,9772,22.19
603,1118314,67,18.51,9788,22.19
604,1118428,78,19.92,9804,22.19
605,1120653,92,21.32,9820,22.19
606,1121191,89,21.05,9836,22.19
607,1124203,49,15.48,9852,22.19
608,1128209,304,53.73,9868,22.19
609,1128823,108,22.63,9881,22.19
610,1129186,88,20.96,9897,22.19
611,1129403,153,26.9,9913,22.19
612,1132531,88,20.96,9929,22.19
613,1132854,217,37.04,9945,22.19
614,1133538,355,68.3,9961,22.19
615,1134902,57,16.93,9977,22.19
616,1139408,96,21.67,9993,22.19
617,1139462,135,24.92,10009,22.19
618,1139555,88,20.96,10025,22.19
619,1146985,304,53.73,10041,22.19
620,1151941,204,34.73,10057,22.19
621,1154810,199,33.86,10073,22.19
622,1158820,57,16.93,10089,22.19
623,1162605,79,20.03,10105,22.19
624,1164807,140,25.42,10124,22.19
625,1165496,131,24.54,10140,22.19
626,1166736,156,27.28,10156,22.19
627,1166832,152,26.78,10172,22.19
628,1169427,361,70.62,10188,22.19
629,1169601,184,31.36,10204,22.19
630,1172066,263,45.37,10220,22.19
631,1172574,211,35.96,10236,22.19
632,1175277,78,19.92,10252,22.19
633,1175592,127,24.18,10268,22.19
634,1179507,120,23.58,10284,22.19
635,1180522,83,20.46,10300,22.19
636,1181444,271,46.93,10316,22.19
637,1182052,103,22.23,10332,22.19
638,1184114,62,17.75,10351,22.19
639,1185271,112,22.94,10367,22.19
640,1188894,206,35.07,10383,22.19
641,1190416,60,17.43,10399,22.19
642,1190521,195,33.17,10415,22.19
643,1190851,108,22.63,10431,22.19
644,1198111,63,17.91,10447,22.19
645,1199557,103,22.23,10463,22.19
646,1200456,167,28.76,10479,22.19
647,1201089,162,28.06,10495,22.19
648,1203160,263,45.37,10511,22.19
649,1203423,92,21.32,10527,22.19
650,1204831,60,17.43,10543,22.19
651,1205853,89,21.05,10559,22.19
652,1206802,82,20.36,10575,22.19
653,1207732,76,19.69,10594,22.19
654,1209736,101,22.08,10610,22.19
655,1219787,197,33.52,10626,22.19
656,1220193,198,33.69,10642,22.19
657,1220247,89,21.05,10658,22.19
658,1221874,51,15.86,10674,22.19
659,1224912,184,31.36,10690,22.19
660,1226381,291,50.97,10706,22.19
661,1227541,70,18.93,10722,22.19
662,1229387,99,21.91,10738,22.19
663,1231014,159,27.66,10754,22.19
664,1234643,387,81.05,10770,22.19
665,1235048,192,32.67,10786,22.19
666,1235912,170,29.19,10802,22.19
667,1236185,56,16.76,10818,22.19
668,1237624,295,51.75,10837,22.19
669,1240227,83,20.46,10853,22.19
670,1247484,114,23.1,10869,22.19
671,1248706,71,19.06,10885,22.19
672,1251261,440,109.25,10901,22.19
673,1251502,71,19.06,10917,22.19
674,1252940,358,69.1,10933,22.19
675,1255866,63,17.91,10949,22.19
676,1263554,57,16.93,10965,22.19
677,1266662,127,24.18,10981,22.19
678,1266696,355,68.3,10997,22.19
679,1267914,204,34.73,11013,22.19
680,1268296,69,18.79,11029,22.19
681,1269755,192,32.67,11045,22.19
682,1272443,79,20.03,11061,22.19
683,1273416,98,21.83,11080,22.19
684,1273557,319,57.64,11096,22.19
685,1275285,112,22.94,11112,22.19
686,1279031,60,17.43,11128,22.19
687,1279299,120,23.58,11144,22.19
688,1281968,89,21.05,11160,22.19
689,1282386,131,24.54,11176,22.19
690,1283452,207,35.26,11192,22.19
691,1283690,71,19.06,11208,22.19
692,1288131,83,20.46,11224,22.19
693,1291104,184,31.36,11240,22.19
694,1293071,121,23.66,11256,22.19
695,1293371,230,39.39,11272,22.19
696,1295145,57,16.93,11288,22.19
697,1304445,60,17.43,11304,22.19
698,1304833,50,15.67,11318,22.19
699,1309374,63,17.91,11334,22.19
700,1312169,433,104.37,11350,22.19
701,1315280,56,16.76,11366,22.19
702,1322285,135,24.92,11382,22.19
703,1322698,101,22.08,11398,22.19
704,1328209,131,24.54,11414,22.19
705,1329393,67,18.51,11430,22.19
706,1331192,135,24.92,11446,22.19
707,1335244,316,56.81,11462,22.19
708,1335491,178,30.4,11478,22.19
709,1341544,177,30.25,11494,22.19
710,1342476,156,27.28,11510,22.19
711,1344139,49,15.48,11526,22.19
712,1346749,62,17.75,11545,22.19
713,1347034,66,18.36,11561,22.19
714,1347538,67,18.51,11577,22.19
715,1347699,103,22.23,11593,22.19
716,1348586,188,32.01,11609,22.19
717,1348895,179,30.55,11625,22.19
718,1350382,252,43.42,11641,22.19
719,1350705,126,24.09,11657,22.19
720,1350983,224,38.29,11673,22.19
721,1354201,143,25.74,11689,22.19
722,1355538,415,95,11705,22.19
723,1356401,199,33.86,11721,22.19
724,1358315,169,29.05,11737,22.19
725,1361349,255,43.96,11753,22.19
726,1364841,56,16.76,11769,22.19
727,1365481,63,17.91,11788,22.19
728,1366826,240,41.21,11804,22.19
729,1369798,102,22.15,11820,22.19
730,1370783,71,19.06,11836,22.19
731,1371424,140,25.42,11852,22.19
732,1373265,51,15.86,11868,22.19
733,1378445,71,19.06,11884,22.19
734,1380586,135,24.92,11900,22.19
735,1381037,307,54.48,11916,22.19
736,1387444,88,20.96,11932,22.19
737,1387945,57,16.93,11948,22.19
738,1392207,57,16.93,11964,22.19
739,1392653,263,45.37,11980,22.19
740,1397347,120,23.58,11996,22.19
741,1401971,60,17.43,12012,22.19
742,1402169,286,49.78,12031,22.19
743,1406757,167,28.76,12047,22.19
744,1407151,224,38.29,12063,22.19
745,1408423,115,23.18,12079,22.19
746,1410473,248,42.69,12095,22.19
747,1418486,99,21.91,12111,22.19
748,1419114,176,30.09,12127,22.19
749,1419423,79,20.03,12143,22.19
750,1419830,102,22.15,12159,22.19
751,1421030,140,25.42,12175,22.19
752,1422203,115,23.18,12191,22.19
753,1423271,176,30.09,12207,22.19
754,1423839,207,35.26,12223,22.19
755,1426595,71,19.06,12239,22.19
756,1426802,92,21.32,12255,22.19
757,1427236,295,51.75,12274,22.19
758,1427748,70,18.93,12290,22.19
759,1429179,364,71.71,12306,22.19
760,1434310,63,17.91,12322,22.19
761,1438033,49,15.48,12338,22.19
762,1443690,184,31.36,12354,22.19
763,1447189,56,16.76,12370,22.19
764,1449150,135,24.92,12386,22.19
