Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
79,169754,304,53.73,1299,22.19
80,170027,83,20.46,1315,22.19
81,170509,96,21.67,1331,22.19
82,180301,71,19.06,1347,22.19
83,181174,120,23.58,1363,22.19
84,181244,188,32.01,1379,22.19
85,182076,271,46.93,1395,22.19
86,187153,176,30.09,1411,22.19
87,187733,249,42.85,1427,22.19
88,189319,99,21.91,1443,22.19
89,189530,71,19.06,1459,22.19
90,192638,60,17.43,1475,22.19
91,194564,79,20.03,1494,22.19
92,196381,194,33,1510,22.19
93,200298,216,36.85,1526,22.19
94,201600,57,16.93,1542,22.19
95,201895,103,22.23,1558,22.19
96,202926,140,25.42,1574,22.19
97,205004,222,37.96,1590,22.19
98,207568,167,28.76,1606,22.19
99,212617,101,22.08,1622,22.19
100,215807,114,23.1,1638,22.19
101,219624,286,49.78,1654,22.19
102,220637,88,20.96,1670,22.19
103,222057,159,27.66,1686,22.19
104,223749,56,16.76,1702,22.19
105,224947,110,22.78,1718,22.19
106,226128,143,25.74,1734,22.19
107,228739,243,41.74,1753,22.19
108,229912,63,17.91,1769,22.19
109,230228,56,16.76,1785,22.19
110,231627,176,30.09,1801,22.19
111,233164,143,25.74,1817,22.19
112,235879,227,38.83,1833,22.19
113,236048,63,17.91,1849,22.19
114,240747,115,23.18,1865,22.19
115,245171,96,21.67,1881,22.29
116,246779,127,24.18,1897,22.29
117,251375,103,22.23,1913,22.29
118,252126,231,39.55,1929,22.29
119,255272,184,31.36,1945,22.29
120,257257,63,17.91,1961,22.4
121,257971,143,25.74,1977,22.29
122,259573,527,155.96,1993,22.29
123,260808,99,21.91,2012,22.29
124,261680,199,33.86,2028,22.29
125,262437,167,28.76,2044,22.29
126,264490,408,90.57,2060,22.29
127,264801,62,17.75,2076,22.29
128,267154,176,30.09,2092,22.51
129,271625,120,23.58,2108,22.4
130,272944,207,35.26,2124,22.51
131,277101,135,24.92,2140,22.51
132,282478,50,15.67,2156,22.51
133,283440,172,29.49,2172,22.51
134,288594,134,24.82,2188,22.51
135,290843,280,48.67,2204,22.51
136,291565,472,125.87,2220,22.51
137,293348,167,28.76,2236,22.51
138,296145,135,24.92,2255,22.51
139,304329,76,19.69,2271,22.51
140,305299,345,64.98,2287,22.51
141,305605,463,119.23,2303,22.51
142,310205,131,24.54,2319,22.51
143,312275,300,52.79,2335,22.51
144,312402,156,27.28,2351,22.51
145,313930,71,19.06,2367,22.51
146,314015,124,23.92,2383,22.51
147,314851,71,19.06,2399,22.51
148,315746,96,21.67,2415,22.51
149,316011,172,29.49,2431,22.51
150,321181,231,39.55,2447,22.51
151,321580,51,15.86,2463,22.51
152,322883,67,18.51,2479,22.51
153,326983,93,21.41,2495,22.51
154,327082,60,17.43,2513,22.51
155,327782,96,21.67,2529,22.51
156,328122,263,45.37,2545,22.51
157,328466,127,24.18,2561,22.51
158,330807,67,18.51,2577,22.51
159,334536,63,17.91,2593,22.51
160,335099,248,42.69,2609,22.51
161,335955,326,59.13,2625,22.51
162,336552,384,80.08,2641,22.51
163,336780,88,20.96,2657,22.51
164,338474,207,35.26,2673,22.51
165,339617,76,19.69,2689,22.51
166,339907,135,24.92,2705,22.51
167,341672,83,20.46,2721,22.51
168,347709,83,20.46,2737,22.51
169,349677,192,32.67,2753,22.51
170,351896,108,22.63,2772,22.51
171,352825,120,23.58,2788,22.51
172,353284,71,19.06,2804,22.51
173,356132,92,21.32,2820,22.62
174,361955,166,28.62,2836,22.51
175,363336,56,16.76,2852,22.62
176,371443,79,20.03,2868,22.62
177,372229,92,21.32,2884,22.51
178,373367,57,16.93,2900,22.62
179,377375,63,17.91,2916,22.51
180,377890,206,35.07,2932,22.51
181,378722,193,32.84,2948,22.62
182,380959,57,16.93,2964,22.62
183,381286,56,16.76,2980,22.62
184,385684,192,32.67,2996,22.62
185,387747,147,26.19,3012,22.62
186,389322,79,20.03,3031,22.51
187,396314,69,18.79,3047,22.62
188,398518,92,21.32,3063,22.62
189,400110,192,32.67,3079,22.62
190,402540,71,19.06,3095,22.72
191,403979,71,19.06,3111,22.62
192,404678,88,20.96,3127,22.62
193,405196,248,42.69,3143,22.62
194,405312,335,61.77,3159,22.62
195,407903,216,36.85,3175,22.62
196,408440,103,22.23,3191,22.62
197,408845,71,19.06,3207,22.62
198,409524,71,19.06,3223,22.72
199,410132,255,43.96,3239,22.62
200,413556,224,38.29,3255,22.62
201,415435,67,18.51,3274,22.83
202,417792,57,16.93,3290,22.72
203,422636,127,24.18,3306,22.62
204,426927,60,17.43,3322,22.94
205,427170,211,35.96,3338,22.94
206,427939,110,22.78,3354,22.72
207,428484,240,41.21,3370,22.62
208,428717,140,25.42,3386,22.72
209,429298,120,23.58,3402,22.94
210,429972,56,16.76,3418,22.72
211,430538,99,21.91,3434,22.83
212,433486,78,19.92,3450,22.94
213,436015,67,18.51,3466,22.83
214,436095,76,19.69,3482,22.72
215,436139,176,30.09,3498,22.94
216,437113,377,76.28,3514,22.94
217,437504,195,33.17,3533,22.94
218,439169,56,16.76,3549,22.94
219,441209,167,28.76,3565,22.94
220,441399,56,16.76,3581,22.94
221,442922,92,21.32,3597,22.94
222,453672,156,27.28,3613,22.94
223,454714,147,26.19,3629,22.94
224,454882,51,15.86,3645,22.94
225,456938,83,20.46,3661,22.94
226,457375,56,16.76,3677,22.94
227,458100,193,32.84,3693,22.83
228,461700,391,82.35,3709,22.94
229,467988,88,20.96,3725,23.05
230,468288,249,42.85,3741,23.05
231,469461,124,23.92,3757,22.94
232,470954,99,21.91,3773,23.05
233,473089,63,17.91,3791,23.05
234,477277,83,20.46,3807,23.05
235,478058,263,45.37,3823,22.94
236,478707,147,26.19,3839,22.94
237,479028,120,23.58,3855,23.05
238,479673,147,26.19,3871,23.05
239,479721,51,15.86,3887,23.15
240,483078,110,22.78,3903,23.15
241,484419,199,33.86,3919,23.05
242,487654,156,27.28,3935,23.05
243,490583,50,15.67,3951,23.15
244,490906,153,26.9,3967,23.15
245,492974,49,15.48,3983,23.05
246,493429,368,72.93,3999,23.15
247,494270,56,16.76,4015,23.15
248,495708,415,95,4031,23.15
249,495822,71,19.06,4044,23.05
250,498134,220,37.58,4060,23.15
251,508251,103,22.23,4076,23.15
252,508427,103,22.23,4092,23.15
253,513331,71,19.06,4108,23.15
254,518183,77,19.81,4124,23.15
255,519399,216,36.85,4140,23.15
256,522315,131,24.54,4156,23.15
257,523118,243,41.74,4172,23.15
258,524954,176,30.09,4188,23.15
259,525538,70,18.93,4204,23.15
260,526740,206,35.07,4220,23.15
261,532540,295,51.75,4236,23.15
262,532777,102,22.15,4252,23.15
263,536397,335,61.77,4268,23.15
264,538417,152,26.78,4286,23.15
265,541670,159,27.66,4302,23.15
266,541848,204,34.73,4318,23.15
267,541967,167,28.76,4334,23.15
268,544156,295,51.75,4350,23.15
269,545709,440,109.25,4366,23.15
270,552702,224,38.29,4382,23.15
271,553779,96,21.67,4398,23.15
272,556534,71,19.06,4414,23.15
273,557148,71,19.06,4430,23.15
274,557500,81,20.25,4446,23.15
275,561009,163,28.2,4462,23.15
276,561781,49,15.48,4478,23.15
277,563266,176,30.09,4494,23.15
278,563859,49,15.48,4510,23.15
279,566194,71,19.06,4526,23.15
280,567326,97,21.75,4545,23.15
281,572052,115,23.18,4561,23.15
282,572254,127,24.18,4577,23.15
283,575695,88,20.96,4593,23.15
284,576559,92,21.32,4609,23.15
285,585164,51,15.86,4625,23.15
286,585618,291,50.97,4641,23.15
287,586273,67,18.51,4657,23.15
288,586369,135,24.92,4673,23.15
289,586723,124,23.92,4689,23.15
290,587323,56,16.76,4705,23.15
291,590550,79,20.03,4721,23.15
292,591823,70,18.93,4737,23.15
293,592718,89,21.05,4753,23.15
294,593342,57,16.93,4769,23.15
295,593853,243,41.74,4785,23.15
296,593921,92,21.32,4804,23.15
297,594875,192,32.67,4820,23.15
298,596212,56,16.76,4836,23.15
299,597562,56,16.76,4852,23.15
300,597633,216,36.85,4868,23.15
301,599464,143,25.74,4884,23.15
302,601799,57,16.93,4900,23.15
303,602210,56,16.76,4916,23.15
304,614969,96,21.67,4932,23.15
305,616078,96,21.67,4948,23.15
306,620005,319,57.64,4964,23.15
307,620586,76,19.69,4980,23.15
308,623852,103,22.23,4996,23.15
309,624104,188,32.01,5012,23.15
310,626945,63,17.91,5028,23.15
311,628304,108,22.63,5047,23.15
312,628836,249,42.85,5063,23.15
313,632653,115,23.18,5079,23.15
314,634179,89,21.05,5095,23.15
315,634316,76,19.69,5111,23.15
316,634672,255,43.96,5127,23.15
317,634968,271,46.93,5143,23.15
318,637889,99,21.91,5159,23.15
319,639047,83,20.46,5175,23.15
320,643061,63,17.91,5191,23.15
321,644459,166,28.62,5207,23.15
322,651961,83,20.46,5223,23.15
323,653939,76,19.69,5239,23.15
324,654062,199,33.86,5255,23.15
325,654340,56,16.76,5271,23.15
326,658940,67,18.51,5287,23.15
327,660689,83,20.46,5306,23.15
328,662033,67,18.51,5322,23.15
329,662625,63,17.91,5338,23.15
330,663062,163,28.2,5354,23.15
331,664133,163,28.2,5370,23.15
332,665246,120,23.58,5386,23.15
333,665322,185,31.51,5402,23.15
334,667257,112,22.94,5418,23.15
335,671303,66,18.36,5434,23.15
336,671390,143,25.74,5450,23.15
337,674122,124,23.92,5466,23.15
338,676173,89,21.05,5482,23.15
339,677028,60,17.43,5498,23.15
340,677610,71,19.06,5514,23.15
341,678364,159,27.66,5530,23.15
342,680264,195,33.17,5546,23.15
343,684055,70,18.93,5564,23.15
344,684619,179,30.55,5580,23.15
345,685519,147,26.19,5596,23.15
346,690250,159,27.66,5612,23.15
347,691554,124,23.92,5628,23.15
348,693911,159,27.66,5644,23.15
349,696432,371,73.82,5660,23.15
350,698114,103,22.23,5676,23.15
351,700638,178,30.4,5692,23.15
352,704349,147,26.19,5708,23.15
353,705726,82,20.36,5724,23.15
354,711315,176,30.09,5740,23.15
355,719837,78,19.92,5756,23.15
356,729264,71,19.06,5772,23.15
357,729974,195,33.17,5788,23.15
358,730100,184,31.36,5804,23.15
359,730687,147,26.19,5822,23.15
360,732521,56,16.76,5838,23.15
361,734387,159,27.66,5854,23.15
362,739493,207,35.26,5870,23.15
363,747515,56,16.76,5886,23.15
364,749649,83,20.46,5902,23.15
365,753251,93,21.41,5918,23.15
366,755990,135,24.92,5934,23.15
367,756359,211,35.96,5950,23.15
368,757259,135,24.92,5966,23.15
369,758777,368,72.93,5982,23.15
370,759240,83,20.46,5998,23.15
371,761422,248,42.69,6014,23.15
372,762626,99,21.91,6030,23.15
373,768786,448,112.41,6046,23.15
374,769556,96,21.67,6065,23.15
375,772447,327,59.28,6081,23.15
376,772689,83,20.46,6097,23.15
377,778327,92,21.32,6113,23.15
378,784544,207,35.26,6129,23.15
379,787507,152,26.78,6145,23.15
380,789575,131,24.54,6161,23.15
381,791053,302,53.3,6177,23.15
382,791213,231,39.55,6193,23.15
383,791618,92,21.32,6209,23.15
384,792542,67,18.51,6225,23.15
385,793009,121,23.66,6241,23.15
386,793999,97,21.75,6257,23.15
387,797937,323,58.48,6273,23.15
388,804655,184,31.36,6289,23.15
389,809834,192,32.67,6305,23.15
390,812978,307,54.48,6323,23.15
391,814340,368,72.93,6339,23.15
392,814456,70,18.93,6355,23.15
393,819834,313,56.02,6371,23.15
394,820780,319,57.64,6387,23.15
395,827562,252,43.42,6403,23.15
396,829509,248,42.69,6419,23.15
397,832209,147,26.19,6435,23.15
398,832782,511,149.39,6451,23.15
399,834541,79,20.03,6467,23.15
400,834659,96,21.67,6483,23.15
401,834840,115,23.18,6499,23.15
402,835147,67,18.51,6515,23.15
403,835977,102,22.15,6531,23.15
404,838032,89,21.05,6547,23.15
405,839518,83,20.46,6563,23.15
406,839760,67,18.51,6582,23.15
407,840567,291,50.97,6598,23.15
408,840678,63,17.91,6614,23.15
409,841411,270,46.71,6630,23.15
410,844605,318,57.28,6646,23.15
411,846697,51,15.86,6662,23.15
412,850679,56,16.76,6678,23.15
413,850835,304,53.73,6694,23.15
414,852058,99,21.91,6710,23.15
415,854062,63,17.91,6726,23.15
416,854925,156,27.28,6742,23.15
417,855836,99,21.91,6758,23.15
418,860662,332,61.17,6774,23.15
419,862055,103,22.23,6790,23.15
420,862413,60,17.43,6806,23.15
421,863386,167,28.76,6825,23.15
422,863511,67,18.51,6841,23.15
423,864599,224,38.29,6857,23.15
424,865094,147,26.19,6873,23.15
425,866150,323,58.48,6889,23.15
426,870773,172,29.49,6905,23.15
427,872250,115,23.18,6921,23.15
428,880767,329,59.91,6937,23.15
429,885608,79,20.03,6953,23.15
430,885721,158,27.53,6969,23.15
431,888223,99,21.91,6985,23.15
432,893068,185,31.51,7001,23.15
433,893467,387,81.05,7017,23.15
434,894092,56,16.76,7033,23.15
435,898562,71,19.06,7049,23.15
436,898935,62,17.75,7065,23.15
437,902539,103,22.23,7084,23.15
438,903402,243,41.74,7100,23.15
439,904808,92,21.32,7116,23.15
440,905086,216,36.85,7132,23.15
441,905540,83,20.46,7148,23.15
442,906085,199,33.86,7164,23.15
443,906624,248,42.69,7180,23.15
444,908094,248,42.69,7196,23.15
445,913679,67,18.51,7212,23.15
446,913954,271,46.93,7228,23.15
447,916306,387,81.05,7244,23.15
448,924206,51,15.86,7260,23.15
449,926975,124,23.92,7276,23.15
450,927074,63,17.91,7292,23.15
451,928348,110,22.78,7308,23.15
452,929316,167,28.76,7324,23.15
453,929492,188,32.01,7343,23.15
454,933281,108,22.63,7359,23.15
455,933470,211,35.96,7375,23.15
456,933902,127,24.18,7391,23.15
457,939631,115,23.18,7407,23.15
458,940509,230,39.39,7423,23.15
459,942679,127,24.18,7439,23.15
460,942878,204,34.73,7455,23.15
461,944371,254,43.77,7471,23.15
462,945289,88,20.96,7487,23.15
463,945595,61,17.6,7503,23.15
464,946701,103,22.23,7519,23.15
465,950536,207,35.26,7535,23.15
466,957567,188,32.01,7551,23.15
467,959255,115,23.18,7567,23.15
468,959829,89,21.05,7586,23.15
469,959898,127,24.18,7602,23.15
470,959954,99,21.91,7618,23.15
471,962026,217,37.04,7634,23.15
472,965455,56,16.76,7650,23.15
473,968774,88,20.96,7666,23.15
474,970319,51,15.86,7682,23.15
475,975291,231,39.55,7698,23.15
476,976807,88,20.96,7714,23.15
477,980550,415,95,7730,23.15
478,982704,357,68.97,7746,23.15
479,983347,184,31.36,7762,23.15
480,983411,89,21.05,7778,23.15
481,984068,575,187.3,7794,23.15
482,985228,355,68.3,7810,23.15
483,993840,120,23.58,7826,23.15
484,995169,124,23.92,7845,23.15
485,997537,131,24.54,7861,23.15
486,997894,60,17.43,7877,23.15
487,1004327,56,16.76,7893,23.15
488,1007534,145,25.96,7909,23.15
489,1008366,56,16.76,7925,23.15
490,1010793,124,23.92,7941,23.15
491,1016175,159,27.66,7957,23.15
492,1017581,71,19.06,7973,23.15
493,1018078,51,15.86,7989,23.15
494,1022748,359,69.86,8005,23.15
495,1023143,57,16.93,8021,23.15
496,1023902,103,22.23,8037,23.15
497,1027216,62,17.75,8053,23.15
498,1027951,83,20.46,8069,23.15
499,1028574,57,16.93,8096,23.15
500,1029831,127,24.18,8112,23.15
501,1030704,140,25.42,8128,23.15
502,1033073,188,32.01,8144,23.15
503,1044414,163,28.2,8160,23.15
504,1045612,115,23.18,8176,23.15
505,1046843,211,35.96,8192,23.15
506,1046949,63,17.91,8208,23.15
507,1047419,71,19.06,8224,23.15
508,1049648,224,38.29,8240,23.15
509,1053925,440,109.25,8256,23.15
510,1058305,156,27.28,8272,23.15
511,1058497,89,21.05,8288,23.15
512,1059532,71,19.06,8304,23.15
513,1066468,78,19.92,8320,23.15
514,1069615,96,21.67,8336,23.15
515,1070958,192,32.67,8355,23.15
516,1074830,94,21.5,8371,23.15
517,1077612,167,28.76,8387,23.15
518,1080267,131,24.54,8403,23.15
519,1080285,211,35.96,8419,23.15
520,1080669,159,27.66,8435,23.15
521,1081225,89,21.05,8451,23.15
522,1087289,211,35.96,8467,23.15
523,1088503,67,18.51,8483,23.15
524,1088893,92,21.32,8499,23.15
525,1091045,56,16.76,8515,23.15
526,1094252,145,25.96,8531,23.15
527,1099536,103,22.23,8547,23.15
528,1102788,51,15.86,8563,23.15
529,1103214,60,17.43,8579,23.15
530,1103606,238,40.82,8598,23.15
531,1104820,401,87.91,8614,23.15
532,1104996,344,64.67,8630,23.15
533,1106010,71,19.06,8646,23.15
534,1111009,63,17.91,8662,23.15
535,1111404,179,30.55,8678,23.15
536,1111662,96,21.67,8694,23.15
537,1116352,102,22.15,8710,23.15
538,1116549,153,26.9,8726,23.15
539,1117003,51,15.86,8742,23.15
540,1117917,396,85.28,8758,23.15
541,1119708,83,20.46,8774,23.15
542,1119771,56,16.76,8790,23.15
543,1122789,210,35.78,8806,23.15
544,1123122,143,25.74,8822,23.15
545,1127747,76,19.69,8841,23.15
546,1130882,177,30.25,8857,23.15
547,1136185,131,24.54,8873,23.15
548,1138173,62,17.75,8889,23.15
549,1140143,391,82.35,8905,23.15
550,1142737,71,19.06,8921,23.15
551,1143609,112,22.94,8937,23.15
552,1146641,88,20.96,8953,23.15
553,1152059,88,20.96,8969,23.15
554,1152494,334,61.44,8985,23.15
555,1154630,156,27.28,9001,23.15
556,1156384,67,18.51,9017,23.15
557,1156457,227,38.83,9033,23.15
558,1162806,56,16.76,9049,23.15
559,1166061,89,21.05,9065,23.15
560,1167609,103,22.23,9083,23.15
561,1173005,60,17.43,9099,23.15
562,1174320,79,20.03,9115,23.15
563,1175271,63,17.91,9131,23.15
564,1176469,71,19.06,9147,23.15
565,1178096,63,17.91,9163,23.15
566,1180729,71,19.06,9179,23.15
567,1181276,163,28.2,9195,23.15
568,1183675,62,17.75,9211,23.15
569,1183779,167,28.76,9227,23.15
570,1184453,371,73.82,9243,23.15
571,1186263,124,23.92,9259,23.15
572,1189072,252,43.42,9275,23.15
573,1192060,178,30.4,9291,23.15
574,1193644,140,25.42,9307,23.15
575,1198457,229,39.22,9323,23.15
576,1200114,124,23.92,9342,23.15
577,1200407,113,23.02,9358,23.15
578,1202978,81,20.25,9374,23.15
579,1204555,176,30.09,9390,23.15
580,1205263,231,39.55,9406,23.15
581,1207860,93,21.41,9422,23.15
582,1208433,71,19.06,9438,23.15
583,1209567,103,22.23,9454,23.15
584,1213887,492,134.92,9470,23.15
585,1214397,184,31.36,9486,23.15
586,1215098,51,15.86,9502,23.15
587,1219857,174,29.79,9518,23.15
588,1219976,179,30.55,9534,23.15
589,1221809,184,31.36,9550,23.15
590,1222233,143,25.74,9566,23.15
591,1222507,185,31.51,9585,23.15
592,1222784,448,112.41,9601,23.15
593,1222812,124,23.92,9617,23.15
594,1232786,206,35.07,9633,23.15
595,1236249,71,19.06,9649,23.15
596,1241944,115,23.18,9665,23.15
597,1244616,115,23.18,9681,23.15
598,1244798,56,16.76,9697,23.15
599,1245888,231,39.55,9713,23.15
600,1246117,97,21.75,9729,23.15
601,1246591,121,23.66,9745,23.15
602,1246796,152,26.78,9761,23.15
603,1249314,248,42.69,9777,23.15
604,1256495,159,27.66,9793,23.15
605,1256765,66,18.36,9809,23.15
606,1258302,159,27.66,9828,23.15
607,1258737,103,22.23,9844,23.15
608,1260383,57,16.93,9860,23.15
609,1260500,231,39.55,9876,23.15
610,1260553,153,26.9,9892,23.15
611,1262793,115,23.18,9908,23.15
612,1263705,153,26.9,9924,23.15
613,1265275,88,20.96,9940,23.15
614,1267304,96,21.67,9956,23.15
615,1268485,204,34.73,9972,23.15
616,1269797,147,26.19,9988,23.15
617,1270465,78,19.92,10004,23.15
618,1273487,127,24.18,10020,23.15
619,1274817,255,43.96,10036,23.15
620,1275880,88,20.96,10052,23.15
621,1278861,51,15.86,10071,23.15
622,1278980,50,15.67,10087,23.15
623,1282382,158,27.53,10103,23.15
624,1282575,76,19.69,10119,23.15
625,1283392,78,19.92,10135,23.15
626,1283422,120,23.58,10151,23.15
627,1288077,60,17.43,10167,23.15
628,1288307,76,19.69,10183,23.15
629,1290265,57,16.93,10199,23.15
630,1290761,81,20.25,10215,23.15
631,1291271,152,26.78,10231,23.15
632,1291343,115,23.18,10247,23.15
633,1294391,255,43.96,10263,23.15
634,1295421,56,16.76,10279,23.15
635,1297927,255,43.96,10295,23.15
636,1299991,49,15.48,10314,23.15
637,1300906,254,43.77,10330,23.15
638,1300953,66,18.36,10346,23.15
639,1304011,60,17.43,10362,23.15
640,1304469,135,24.92,10378,23.15
641,1307649,61,17.6,10394,23.15
642,1312057,499,141.24,10410,23.15
643,1314727,56,16.76,10426,23.15
644,1317762,103,22.23,10442,23.15
645,1319707,67,18.51,10458,23.15
646,1329572,108,22.63,10474,23.15
647,1330464,88,20.96,10490,23.15
648,1331050,51,15.86,10506,23.15
649,1331204,143,25.74,10522,23.15
650,1331547,96,21.67,10538,23.15
651,1337784,89,21.05,10557,23.15
652,1339587,174,29.79,10573,23.15
653,1340563,295,51.75,10589,23.15
654,1341431,201,34.22,10605,23.15
655,1344444,287,50.23,10621,23.15
656,1352058,103,22.23,10637,23.15
657,1352100,56,16.76,10653,23.15
658,1352929,120,23.58,10669,23.15
659,1353702,195,33.17,10685,23.37
660,1354885,339,62.98,10701,23.15
661,1355542,152,26.78,10717,23.15
662,1355738,96,21.67,10733,23.15
663,1360263,120,23.58,10749,23.15
664,1360742,71,19.06,10765,23.15
665,1361598,126,24.09,10781,23.15
666,1364693,121,23.66,10800,23.15
667,1365805,108,22.63,10816,23.37
668,1368860,159,27.66,10832,23.15
669,1369236,207,35.26,10848,23.15
670,1369907,88,20.96,10864,23.15
671,1374489,287,50.23,10880,23.37
672,1380539,158,27.53,10896,23.15
673,1382773,207,35.26,10912,23.15
674,1383518,88,20.96,10928,23.37
675,1383553,158,27.53,10944,23.37
676,1384472,287,50.23,10960,23.15
677,1384791,62,17.75,10976,23.37
678,1385123,103,22.23,10992,23.37
679,1385522,88,20.96,11008,23.37
680,1386179,185,31.51,11027,23.37
681,1387667,79,20.03,11043,23.37
682,1388188,71,19.06,11059,23.37
683,1388245,224,38.29,11075,23.15
684,1395021,319,57.64,11091,23.37
685,1395273,231,39.55,11107,23.37
686,1400494,377,76.28,11123,23.15
687,1403762,96,21.67,11139,23.37
688,1408557,49,15.48,11155,23.37
689,1411026,57,16.93,11171,23.37
690,1411794,99,21.91,11187,23.15
691,1415855,113,23.02,11203,23.37
692,1417661,494,141.37,11219,23.15
693,1419528,142,25.64,11235,23.69
694,1420575,99,21.91,11251,23.37
695,1420783,63,17.91,11270,23.37
696,1420847,291,50.97,11286,23.37
697,1423665,57,16.93,11302,23.37
698,1427135,268,46.26,11318,23.37
699,1427250,195,33.17,11334,23.37
700,1427671,124,23.92,11350,23.37
701,1428470,387,81.05,11366,23.37
702,1428778,384,80.08,11382,23.37
703,1429631,63,17.91,11398,23.37
704,1430611,56,16.76,11414,23.37
705,1430744,156,27.28,11430,23.58
706,1436508,70,18.93,11446,23.37
707,1437727,473,126.29,11462,23.15
708,1441523,199,33.86,11478,23.37
709,1442171,78,19.92,11494,23.37
710,1445396,143,25.74,11513,23.37
711,1445743,243,41.74,11529,23.37
712,1445887,67,18.51,11545,23.37
713,1446077,92,21.32,11561,23.37
714,1447840,69,18.79,11577,23.37
715,1447881,63,17.91,11593,23.37
716,1449649,120,23.58,11609,23.37
717,1451607,167,28.76,11625,23.37
718,1454441,73,19.32,11641,23.15
719,1455484,63,17.91,11657,23.37
720,1455916,96,21.67,11673,23.37
721,1456082,62,17.75,11689,23.37
722,1457147,193,32.84,11705,23.37
723,1457295,679,318.29,11721,23.37
724,1458079,167,28.76,11737,23.15
725,1459012,62,17.75,11756,23.37
726,1459758,323,58.48,11772,23.15
727,1459972,166,28.62,11788,23.15
728,1464741,60,17.43,11804,23.37
729,1464812,153,26.9,11820,23.37
730,1465168,263,45.37,11836,23.15
731,1465392,323,58.48,11852,23.37
732,1466350,61,17.6,11868,23.37
733,1466410,217,37.04,11884,23.15
734,1470396,76,19.69,11900,23.15
735,1470480,231,39.55,11916,23.15
736,1471452,143,25.74,11932,23.37
737,1472054,167,28.76,11948,23.37
738,1473801,67,18.51,11964,23.15
739,1473835,97,21.75,11980,23.15
740,1475213,71,19.06,11993,23.15
741,1475659,71,19.06,12009,23.15
742,1476126,50,15.67,12025,23.15
743,1485278,198,33.69,12041,23.37
744,1486766,63,17.91,12057,23.15
745,1488125,127,24.18,12073,23.37
746,1490261,71,19.06,12089,23.37
747,1492678,103,22.23,12105,23.37
748,1493613,79,20.03,12121,23.37
749,1495600,56,16.76,12137,23.15
750,1496741,121,23.66,12153,23.15
751,1498455,103,22.23,12169,23.15
752,1501254,113,23.02,12185,23.15
753,1502587,57,16.93,12201,23.15
754,1503426,56,16.76,12220,23.15
755,1505406,156,27.28,12236,23.37
756,1507189,248,42.69,12252,23.37
757,1510039,220,37.58,12268,23.37
758,1510679,57,16.93,12284,23.37
759,1513012,192,32.67,12300,23.15
760,1515727,79,20.03,12316,23.37
761,1516231,167,28.76,12332,23.37
