Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
85,169716,103,22.23,1342,20.9
86,169993,63,17.91,1358,21.11
87,172056,63,17.91,1374,21.11
88,175674,339,62.98,1390,21.22
89,179168,71,19.06,1406,21.11
90,179602,102,22.15,1422,21.22
91,188212,243,41.74,1440,21.11
92,189378,159,27.66,1456,21.22
93,194625,348,65.64,1472,21.22
94,196313,99,21.91,1488,21.33
95,196667,236,40.44,1504,21.22
96,197932,217,37.04,1520,21.44
97,200255,121,23.66,1536,21.11
98,200353,163,28.2,1552,21.11
99,204201,255,43.96,1568,21.22
100,209793,255,43.96,1584,21.22
101,210239,51,15.86,1600,21.11
102,212902,171,29.34,1616,21.22
103,213714,174,29.79,1632,21.22
104,214798,110,22.78,1648,21.33
105,215460,224,38.29,1664,21.33
106,216797,156,27.28,1680,21.33
107,217536,88,20.96,1699,21.11
108,218616,220,37.58,1715,21.22
109,221150,145,25.96,1731,21.33
110,223599,51,15.86,1747,21.33
111,224672,399,87.3,1763,21.11
112,224831,188,32.01,1779,21.33
113,226826,103,22.23,1795,21.11
114,226979,243,41.74,1811,21.33
115,229103,106,22.47,1827,21.11
116,235967,127,24.18,1843,21.11
117,237200,48,15.29,1859,21.11
118,237736,71,19.06,1875,21.22
119,242276,163,28.2,1891,21.11
120,243201,50,15.67,1907,21.33
121,243219,127,24.18,1923,21.22
122,243369,199,33.86,1939,21.44
123,250261,51,15.86,1958,21.22
124,251158,227,38.83,1974,21.11
125,254297,49,15.48,1990,21.22
126,259245,67,18.51,2006,21.01
127,263170,71,19.06,2022,21.11
128,264032,204,34.73,2038,21.11
129,269314,56,16.76,2054,20.9
130,270645,352,66.89,2070,21.11
131,271782,79,20.03,2086,21.22
132,273302,63,17.91,2102,21.11
133,276751,131,24.54,2118,21.11
134,277491,71,19.06,2134,21.01
135,277736,248,42.69,2150,21.11
136,278492,254,43.77,2166,21.22
137,280155,327,59.28,2182,21.22
138,282996,76,19.69,2201,21.22
139,284823,88,20.96,2217,21.11
140,287556,71,19.06,2233,21.11
141,292857,71,19.06,2249,21.22
142,293730,63,17.91,2265,20.9
143,294872,153,26.9,2281,21.01
144,295484,81,20.25,2297,21.11
145,295809,240,41.21,2313,21.11
146,299511,103,22.23,2329,21.01
147,300758,193,32.84,2345,21.22
148,303650,62,17.75,2361,20.9
149,305636,70,18.93,2377,21.22
150,312825,51,15.86,2393,21.11
151,313152,153,26.9,2409,21.11
152,316206,79,20.03,2425,20.9
153,317044,62,17.75,2441,20.9
154,318150,192,32.67,2460,21.11
155,318894,70,18.93,2476,21.11
156,319641,398,85.63,2492,20.9
157,321585,156,27.28,2508,20.9
158,323032,96,21.67,2524,21.11
159,323999,49,15.48,2540,21.11
160,327992,71,19.06,2556,21.22
161,333278,134,24.82,2572,21.33
162,334047,408,90.57,2588,21.01
163,335774,163,28.2,2604,21.33
164,337508,83,20.46,2620,21.33
165,340683,62,17.75,2636,21.22
166,342544,167,28.76,2652,21.22
167,349297,99,21.91,2668,21.22
168,349966,206,35.07,2684,21.33
169,354366,167,28.76,2700,21.33
170,357103,339,62.98,2719,21.22
171,359779,252,43.42,2735,21.33
172,364804,71,19.06,2751,21.22
173,365276,153,26.9,2767,21.22
174,365619,140,25.42,2783,21.22
175,367207,67,18.51,2799,21.33
176,371398,96,21.67,2815,21.22
177,371732,199,33.86,2831,21.11
178,377498,185,31.51,2847,21.11
179,382705,126,24.09,2863,21.11
180,383982,66,18.36,2879,21.33
181,385089,387,81.05,2895,21.22
182,385750,78,19.92,2911,21.44
183,392755,147,26.19,2927,21.11
184,394054,295,51.75,2943,21.22
185,400797,108,22.63,2959,21.11
186,401930,83,20.46,2977,21.22
187,403459,152,26.78,2993,21.22
188,406351,103,22.23,3009,21.11
189,406710,60,17.43,3025,21.22
190,406749,188,32.01,3041,21.44
191,407071,216,36.85,3057,21.22
192,407828,224,38.29,3073,21.22
193,408777,109,22.7,3089,21.33
194,408804,79,20.03,3105,21.22
195,411986,127,24.18,3121,21.33
196,415389,73,19.32,3137,21.22
197,415790,199,33.86,3153,21.22
198,416343,184,31.36,3169,21.11
199,418335,60,17.43,3185,21.22
200,426313,153,26.9,3201,21.22
201,426360,143,25.74,3220,21.33
202,434616,57,16.93,3236,21.33
203,436302,99,21.91,3252,21.22
204,436596,143,25.74,3268,21.01
205,437046,414,93.93,3284,21.11
206,438244,115,23.18,3300,21.11
207,442709,542,168.67,3316,21.01
208,444418,255,43.96,3332,21.11
209,450634,127,24.18,3348,21.11
210,452719,275,47.73,3364,21.22
211,452852,225,38.48,3380,21.22
212,458258,409,91.12,3396,21.01
213,458524,192,32.67,3412,21.22
214,465636,88,20.96,3428,21.11
215,467386,280,48.67,3444,21.11
216,467411,99,21.91,3460,21.22
217,468862,67,18.51,3479,21.11
218,473114,216,36.85,3495,21.11
219,477965,184,31.36,3511,20.9
220,478685,162,28.06,3527,21.11
221,478982,624,242.54,3543,21.01
222,479387,51,15.86,3559,20.9
223,479693,268,46.26,3575,21.22
224,480407,98,21.83,3591,21.22
225,481588,67,18.51,3607,21.33
226,482670,69,18.79,3623,21.11
227,489008,99,21.91,3639,21.11
228,489037,348,65.64,3655,21.33
229,489660,56,16.76,3671,21.22
230,491430,56,16.76,3687,21.33
231,492479,332,61.17,3703,21.33
232,494122,195,33.17,3719,21.11
233,494661,60,17.43,3737,21.22
234,497044,115,23.18,3753,21.22
235,497373,60,17.43,3769,21.11
236,497746,76,19.69,3785,21.22
237,499298,143,25.74,3801,21.22
238,499372,49,15.48,3817,21.11
239,501003,248,42.69,3833,21.11
240,508481,71,19.06,3849,21.22
241,508755,240,41.21,3865,21.22
242,509586,252,43.42,3881,21.22
243,509663,57,16.93,3897,21.22
244,510067,79,20.03,3913,21.11
245,510762,92,21.32,3929,21.11
246,512032,131,24.54,3945,21.11
247,519852,435,104.92,3961,21.22
248,524136,152,26.78,3979,21.33
249,526462,67,18.51,3995,21.11
250,531035,63,17.91,4011,21.54
251,533682,188,32.01,4027,21.11
252,539162,60,17.43,4043,21.22
253,539290,167,28.76,4059,21.11
254,539417,112,22.94,4075,21.11
255,539435,89,21.05,4091,21.22
256,540769,287,50.23,4107,21.33
257,541144,227,38.83,4123,21.11
258,543464,207,35.26,4139,21.11
259,543946,211,35.96,4155,21.11
260,551879,120,23.58,4171,21.33
261,552303,206,35.07,4187,21.54
262,554413,71,19.06,4203,21.22
263,556381,510,148.47,4219,21.11
264,556629,89,21.05,4238,21.33
265,558018,69,18.79,4254,21.22
266,560231,252,43.42,4270,21.22
267,560447,399,87.3,4286,21.33
268,561709,176,30.09,4302,21.44
269,564485,156,27.28,4318,21.11
270,568002,238,40.82,4334,21.33
271,568186,103,22.23,4350,21.22
272,568599,96,21.67,4366,21.11
273,570049,143,25.74,4382,21.11
274,575461,79,20.03,4398,21.22
275,575488,358,69.1,4414,21.11
276,575685,56,16.76,4430,21.44
277,576361,63,17.91,4446,21.33
278,578979,224,38.29,4462,21.22
279,580047,96,21.67,4478,21.33
280,580575,83,20.46,4497,21.11
281,582212,198,33.69,4513,21.11
282,587823,51,15.86,4529,21.11
283,587926,96,21.67,4545,21.22
284,590976,112,22.94,4561,21.11
285,591639,96,21.67,4577,21.22
286,592739,483,132.6,4593,21.33
287,595150,115,23.18,4609,21.54
288,599229,393,83.55,4625,21.22
289,602676,102,22.15,4641,21.33
290,603281,82,20.36,4657,21.11
291,606506,179,30.55,4673,21.33
292,606736,135,24.92,4689,21.11
293,607710,63,17.91,4705,21.11
294,610158,384,80.08,4721,21.22
295,611069,156,27.28,4740,21.22
296,612284,159,27.66,4756,21.11
297,618895,159,27.66,4772,21.44
298,620345,51,15.86,4788,21.22
299,620713,96,21.67,4804,21.22
300,623817,67,18.51,4820,21.11
301,624598,271,46.93,4836,21.11
302,625734,121,23.66,4852,21.11
303,631932,73,19.32,4868,21.22
304,632404,152,26.78,4884,21.22
305,633999,147,26.19,4900,21.11
306,636743,152,26.78,4916,21.11
307,638564,81,20.25,4932,21.22
308,639287,63,17.91,4948,21.11
309,639617,103,22.23,4964,21.22
310,640066,142,25.64,4980,21.11
311,640211,390,82.7,4999,21.11
312,642403,56,16.76,5015,21.22
313,642696,60,17.43,5031,21.11
314,643794,89,21.05,5047,21.22
315,647387,348,65.64,5063,21.22
316,647624,88,20.96,5079,21.33
317,650923,78,19.92,5095,21.22
318,662798,81,20.25,5111,21.22
319,663650,339,62.98,5127,21.11
320,666486,114,23.1,5143,21.22
321,667533,51,15.86,5159,21.33
322,673617,143,25.74,5175,21.22
323,674593,73,19.32,5191,21.33
324,675210,305,53.88,5207,21.11
325,675789,79,20.03,5223,21.33
326,678880,57,16.93,5239,21.22
327,684616,83,20.46,5258,21.11
328,685468,79,20.03,5274,21.22
329,686660,268,46.26,5290,21.11
330,686920,463,119.23,5306,21.22
331,688612,133,24.73,5322,21.22
332,691635,60,17.43,5338,21.22
333,692879,71,19.06,5354,21.33
334,692903,92,21.32,5370,21.22
335,694884,56,16.76,5386,21.22
336,694972,249,42.85,5402,21.11
337,695174,83,20.46,5418,21.22
338,697562,63,17.91,5434,21.22
339,698813,371,73.82,5450,21.22
340,699052,57,16.93,5466,21.22
341,699500,127,24.18,5482,21.22
342,702316,376,76.43,5498,20.9
343,708368,179,30.55,5517,21.22
344,708805,444,109.09,5533,21.22
345,710764,177,30.25,5549,21.22
346,712150,143,25.74,5565,21.11
347,713472,60,17.43,5581,21.01
348,714269,94,21.5,5597,21.11
349,715872,57,16.93,5613,21.22
350,716857,50,15.67,5629,21.11
351,719663,176,30.09,5645,21.11
352,720714,227,38.83,5661,21.11
353,721815,62,17.75,5677,21.11
354,725008,103,22.23,5693,21.11
355,726557,63,17.91,5709,21.22
356,727083,295,51.75,5725,21.11
357,727309,88,20.96,5741,21.33
358,727428,302,53.3,5759,21.11
359,728558,204,34.73,5775,21.11
360,734563,240,41.21,5791,21.33
361,738758,62,17.75,5807,21.11
362,738820,163,28.2,5823,21.22
363,739223,56,16.76,5839,21.33
364,742615,227,38.83,5855,21.01
365,747365,318,57.28,5871,21.11
366,752055,432,101.61,5887,20.9
367,753964,192,32.67,5903,20.9
368,754797,76,19.69,5919,21.11
369,756116,70,18.93,5935,21.11
370,759452,177,30.25,5951,21.11
371,762942,167,28.76,5967,20.9
372,765297,142,25.64,5983,21.11
373,765614,216,36.85,5999,20.9
374,765675,57,16.93,6018,20.9
375,767090,300,52.79,6034,21.11
376,769638,63,17.91,6050,21.11
377,771831,297,52.13,6066,21.22
378,771875,259,44.69,6082,21.11
379,774820,96,21.67,6098,21.22
380,777970,97,21.75,6114,21.11
381,778393,280,48.67,6130,21.22
382,781710,287,50.23,6146,21.11
383,781875,63,17.91,6162,21.11
384,783287,112,22.94,6178,21.11
385,788097,127,24.18,6194,21.11
386,790152,131,24.54,6210,21.11
387,791036,195,33.17,6226,20.9
388,793142,96,21.67,6242,21.11
389,795584,143,25.74,6258,21.01
390,795945,519,154.3,6277,21.01
391,801250,163,28.2,6293,21.11
392,802747,51,15.86,6309,20.9
393,806423,51,15.86,6325,21.11
394,806587,240,41.21,6341,21.11
395,809641,231,39.55,6357,21.22
396,810741,103,22.23,6373,21.11
397,811392,198,33.69,6389,21.11
398,813425,162,28.06,6405,21.11
399,814717,89,21.05,6421,21.11
400,817388,97,21.75,6437,21.11
401,817922,167,28.76,6453,21.01
402,820563,71,19.06,6469,21.11
403,822222,56,16.76,6485,20.9
404,823693,307,54.48,6501,21.11
405,823782,178,30.4,6520,21.01
406,826304,97,21.75,6536,20.9
407,830692,79,20.03,6552,20.9
408,831251,147,26.19,6568,21.11
409,833062,63,17.91,6584,20.9
410,835905,67,18.51,6600,20.9
411,843582,51,15.86,6616,21.01
412,844540,73,19.32,6632,20.9
413,845405,57,16.93,6648,21.01
414,850483,240,41.21,6664,20.9
415,850702,145,25.96,6680,20.9
416,850741,460,119.54,6696,20.9
417,854885,242,41.58,6712,21.11
418,855005,227,38.83,6728,20.9
419,856513,135,24.92,6744,20.9
420,857002,238,40.82,6760,20.9
421,861379,56,16.76,6779,20.9
422,866885,89,21.05,6795,20.9
423,874199,51,15.86,6811,21.01
424,878792,287,50.23,6827,21.01
425,880453,124,23.92,6843,21.11
426,881443,88,20.96,6859,21.01
427,889150,57,16.93,6875,20.9
428,889540,152,26.78,6891,20.9
429,889628,51,15.86,6907,21.11
430,890432,199,33.86,6923,20.9
431,894859,60,17.43,6939,20.9
432,896813,120,23.58,6955,21.11
433,897569,69,18.79,6971,21.22
434,900352,56,16.76,6987,21.01
435,901255,226,38.63,7003,21.11
436,902300,82,20.36,7019,21.11
437,903237,70,18.93,7037,21.01
438,903665,99,21.91,7053,21.11
439,904440,57,16.93,7069,20.9
440,908052,137,25.12,7085,21.01
441,911274,195,33.17,7101,21.01
442,914100,51,15.86,7117,21.01
443,914799,67,18.51,7133,21.01
444,917750,97,21.75,7149,20.9
445,918282,94,21.5,7165,20.9
446,921408,137,25.12,7181,20.9
447,923128,57,16.93,7197,20.9
448,923977,76,19.69,7213,20.9
449,927837,71,19.06,7229,20.9
450,934316,510,148.47,7245,20.9
451,934755,275,47.73,7261,21.01
452,934918,67,18.51,7277,20.9
453,936621,297,52.13,7296,20.9
454,939257,112,22.94,7312,20.9
455,949265,89,21.05,7328,20.9
456,951348,97,21.75,7344,21.11
457,951779,70,18.93,7360,21.22
458,952588,158,27.53,7376,21.11
459,953432,172,29.49,7392,20.9
460,957654,79,20.03,7408,21.22
461,959139,133,24.73,7424,21.11
462,959265,56,16.76,7440,21.22
463,959344,121,23.66,7456,21.22
464,964640,115,23.18,7472,21.11
465,965016,56,16.76,7488,20.9
466,965667,332,61.17,7504,21.11
467,967616,78,19.92,7520,21.22
468,967852,220,37.58,7538,20.9
469,969537,158,27.53,7554,21.11
470,971666,359,69.86,7570,20.9
471,975308,71,19.06,7586,20.9
472,976169,179,30.55,7602,21.22
473,976558,79,20.03,7618,20.9
474,980705,103,22.23,7634,21.01
475,980808,184,31.36,7650,20.9
476,981359,231,39.55,7666,20.9
477,988395,57,16.93,7682,20.9
478,995602,81,20.25,7698,20.9
479,998972,51,15.86,7714,21.11
480,1000273,79,20.03,7730,21.11
481,1000436,332,61.17,7746,21.11
482,1000875,649,269.34,7762,20.9
483,1008844,174,29.79,7778,21.22
484,1009811,255,43.96,7797,21.22
485,1010322,51,15.86,7813,20.9
486,1011916,76,19.69,7829,21.22
487,1015886,60,17.43,7845,21.22
488,1016960,271,46.93,7861,21.11
489,1020182,62,17.75,7877,21.11
490,1021133,248,42.69,7893,21.22
491,1025299,159,27.66,7909,21.22
492,1025396,121,23.66,7925,21.22
493,1035840,480,130.21,7941,20.9
494,1039820,135,24.92,7957,21.22
495,1041207,249,42.85,7973,21.11
496,1042514,48,15.29,7989,21.22
497,1044758,284,49.41,8005,21.11
498,1045740,101,22.08,8021,21.11
499,1045867,51,15.86,8048,21.11
500,1046628,49,15.48,8064,21.33
501,1047645,61,17.6,8080,21.22
502,1048878,184,31.36,8096,21.22
503,1049647,56,16.76,8112,21.22
504,1053754,62,17.75,8128,21.01
505,1055049,99,21.91,8144,21.22
506,1056989,115,23.18,8160,21.11
507,1066199,359,69.86,8176,20.9
508,1069818,56,16.76,8192,20.9
509,1070582,263,45.37,8208,20.9
510,1071402,384,80.08,8224,20.9
511,1072544,542,168.67,8240,20.9
512,1073121,56,16.76,8256,21.01
513,1073783,335,61.77,8272,20.9
514,1078465,243,41.74,8291,20.9
515,1079171,156,27.28,8307,21.01
516,1081239,115,23.18,8323,21.11
517,1082313,225,38.48,8339,21.11
518,1082836,99,21.91,8355,21.11
519,1082893,112,22.94,8371,21.01
520,1087251,78,19.92,8387,21.01
521,1087392,225,38.48,8403,21.11
522,1087765,193,32.84,8419,20.9
523,1089033,319,57.64,8435,21.01
524,1089412,108,22.63,8451,21.22
525,1089535,163,28.2,8467,21.11
526,1093095,127,24.18,8483,20.9
527,1100100,71,19.06,8499,20.9
528,1101190,88,20.96,8515,20.9
529,1102747,51,15.86,8531,20.9
530,1105141,57,16.93,8550,21.22
531,1105772,71,19.06,8566,21.33
532,1109714,79,20.03,8582,20.9
533,1111952,51,15.86,8598,21.11
534,1114037,448,112.41,8614,21.01
535,1118538,67,18.51,8630,20.9
536,1122223,231,39.55,8646,21.11
537,1122612,60,17.43,8662,21.01
538,1123052,92,21.32,8678,21.11
539,1124790,199,33.86,8694,21.01
540,1126935,176,30.09,8710,21.01
541,1127885,263,45.37,8726,20.9
542,1128281,60,17.43,8742,21.01
543,1131567,355,68.3,8758,21.01
544,1134860,63,17.91,8774,20.9
545,1137186,56,16.76,8858,20.9
546,1143507,49,15.48,8874,21.11
547,1145003,231,39.55,8890,20.9
548,1148350,66,18.36,8906,20.9
549,1148466,135,24.92,8922,20.9
550,1154112,318,57.28,8938,20.9
551,1157846,56,16.76,8954,21.01
552,1160793,63,17.91,8970,21.01
553,1165082,120,23.58,8986,20.9
554,1165761,193,32.84,9002,20.9
555,1166139,78,19.92,9018,21.01
556,1170326,69,18.79,9034,21.01
557,1173869,225,38.48,9050,20.9
558,1175853,313,56.02,9066,20.9
559,1176934,159,27.66,9082,21.01
560,1177982,79,20.03,9101,21.01
561,1179008,185,31.51,9117,20.9
562,1180831,408,90.57,9133,20.9
563,1181850,204,34.73,9149,20.9
564,1182088,103,22.23,9165,21.01
565,1185067,271,46.93,9181,21.01
566,1186143,88,20.96,9197,20.9
567,1186775,51,15.86,9213,20.9
568,1189865,231,39.55,9229,21.01
569,1191876,172,29.49,9245,21.01
570,1191912,158,27.53,9261,21.01
571,1194218,88,20.96,9277,20.9
572,1198676,147,26.19,9293,21.01
573,1200046,140,25.42,9309,20.9
574,1200370,145,25.96,9325,20.9
575,1201364,102,22.15,9344,20.9
576,1205271,192,32.67,9360,21.01
577,1214310,70,18.93,9376,20.9
578,1217530,71,19.06,9392,20.9
579,1218208,135,24.92,9452,21.01
580,1220193,207,35.26,9468,20.9
581,1220768,71,19.06,9484,21.01
582,1222772,332,61.17,9500,21.01
583,1223382,62,17.75,9516,20.9
584,1229357,352,66.89,9532,21.01
585,1233158,83,20.46,9548,20.9
586,1234179,135,24.92,9564,21.01
587,1234547,248,42.69,9580,21.01
588,1238718,193,32.84,9596,21.01
589,1240394,199,33.86,9612,20.9
590,1242566,553,176.67,9628,20.9
591,1243348,103,22.23,9642,20.9
592,1245656,56,16.76,9658,21.11
593,1245751,376,76.43,9674,20.9
594,1249771,124,23.92,9690,21.11
595,1251294,173,29.64,9706,20.9
596,1254531,194,33,9722,21.11
597,1258435,120,23.58,9738,21.01
598,1260072,108,22.63,9754,20.9
599,1260298,96,21.67,9770,21.11
600,1262677,88,20.96,9786,20.9
601,1264034,60,17.43,9802,20.9
602,1266087,76,19.69,9818,21.11
603,1273797,176,30.09,9834,21.01
604,1275231,102,22.15,9850,20.9
605,1277543,57,16.93,9866,21.01
606,1278343,159,27.66,9885,21.01
607,1279715,73,19.32,9901,21.11
608,1281112,412,92.93,9917,20.9
609,1283046,62,17.75,9933,21.11
610,1285642,120,23.58,9949,20.9
611,1293374,127,24.18,9965,21.01
612,1294063,165,28.48,9981,20.9
613,1296555,227,38.83,9997,20.9
614,1301594,192,32.67,10056,20.9
615,1301702,263,45.37,10072,21.01
616,1302277,319,57.64,10088,21.11
617,1303207,364,71.71,10104,21.11
618,1304650,120,23.58,10120,20.9
619,1305854,226,38.63,10136,20.9
620,1307139,249,42.85,10152,21.11
621,1307537,79,20.03,10171,21.11
622,1312825,78,19.92,10187,21.22
623,1314367,92,21.32,10203,21.11
624,1314849,60,17.43,10219,21.11
625,1314932,152,26.78,10235,21.01
626,1315197,60,17.43,10251,20.9
627,1317703,56,16.76,10267,21.01
628,1318384,165,28.48,10283,20.9
629,1318978,62,17.75,10299,20.9
630,1320580,51,15.86,10315,20.9
631,1322976,60,17.43,10331,20.9
632,1325426,167,28.76,10347,20.9
633,1325826,396,85.28,10363,21.01
634,1330114,103,22.23,10379,20.9
635,1333962,62,17.75,10395,21.01
636,1336037,67,18.51,10414,20.9
637,1336718,142,25.64,10430,20.9
638,1339769,49,15.48,10446,20.9
639,1340514,135,24.92,10462,21.01
640,1341139,121,23.66,10478,20.9
641,1342235,199,33.86,10494,21.01
642,1342546,76,19.69,10510,20.9
643,1352903,67,18.51,10526,21.11
644,1355295,103,22.23,10542,21.01
645,1356811,240,41.21,10558,20.9
646,1358161,99,21.91,10574,20.9
647,1358919,60,17.43,10590,21.01
648,1361326,147,26.19,10650,20.9
649,1363391,99,21.91,10666,20.9
650,1364140,184,31.36,10685,20.9
651,1364932,508,144.95,10701,20.9
652,1366540,63,17.91,10717,20.9
653,1371119,307,54.48,10733,21.01
654,1372312,60,17.43,10749,20.9
655,1374940,79,20.03,10765,20.9
656,1375070,135,24.92,10781,20.9
657,1377266,71,19.06,10797,21.01
658,1378211,57,16.93,10813,21.01
659,1380647,83,20.46,10829,20.9
660,1382590,83,20.46,10845,21.01
661,1383593,63,17.91,10861,20.9
662,1385849,127,24.18,10877,20.9
663,1386965,207,35.26,10893,20.9
664,1390788,60,17.43,10909,20.9
665,1392330,51,15.86,10928,20.9
666,1398658,207,35.26,10944,21.01
667,1400783,63,17.91,10960,20.9
668,1401382,82,20.36,10976,20.9
669,1404072,401,87.91,10992,20.9
670,1407072,71,19.06,11008,20.9
671,1407209,179,30.55,11024,21.01
672,1408897,142,25.64,11040,20.9
673,1410326,76,19.69,11056,20.9
674,1410737,147,26.19,11072,21.01
675,1411686,433,104.37,11088,20.9
676,1412054,227,38.83,11104,20.9
677,1419110,243,41.74,11120,20.9
678,1419708,88,20.96,11136,20.9
679,1420303,140,25.42,11152,20.9
680,1421085,313,56.02,11171,20.9
681,1424249,184,31.36,11233,20.9
682,1428282,291,50.97,11249,20.9
683,1430647,156,27.28,11265,21.01
684,1432511,304,53.73,11281,20.9
685,1436319,56,16.76,11297,21.01
686,1440090,131,24.54,11313,20.9
687,1440125,79,20.03,11329,20.9
688,1443345,120,23.58,11345,20.9
689,1449306,135,24.92,11361,20.9
690,1450380,248,42.69,11377,20.9
691,1451868,143,25.74,11393,20.9
692,1455376,71,19.06,11409,20.9
693,1460092,131,24.54,11425,20.9
694,1460396,188,32.01,11441,20.9
695,1460570,79,20.03,11460,20.9
696,1464634,71,19.06,11476,20.9
697,1470432,364,71.71,11492,20.9
698,1474857,248,42.69,11508,20.9
699,1477377,120,23.58,11524,21.01
700,1480436,179,30.55,11540,20.9
701,1482431,304,53.73,11556,21.01
702,1490321,177,30.25,11572,21.11
703,1493107,304,53.73,11588,20.9
704,1493599,131,24.54,11604,21.11
705,1494295,121,23.66,11620,21.11
706,1495063,174,29.79,11636,20.9
707,1498037,66,18.36,11652,21.11
708,1499406,105,22.39,11668,21.01
709,1499660,254,43.77,11687,20.9
710,1500484,51,15.86,11703,20.9
711,1507714,63,17.91,11719,21.22
712,1510029,60,17.43,11735,21.11
713,1511366,140,25.42,11751,20.9
714,1511879,135,24.92,11767,21.11
715,1512116,63,17.91,11826,20.9
716,1512566,142,25.64,11842,21.11
717,1517597,185,31.51,11858,20.9
718,1524751,138,25.22,11874,21.01
719,1525856,312,55.68,11890,20.9
720,1526376,110,22.78,11906,20.9
721,1527073,62,17.75,11922,20.9
722,1528853,124,23.92,11938,21.01
723,1530610,188,32.01,11954,21.01
724,1530970,265,45.75,11973,21.01
725,1534967,83,20.46,11989,20.9
726,1535129,71,19.06,12005,20.9
727,1540247,92,21.32,12021,21.01
728,1540571,199,33.86,12037,21.01
729,1541122,227,38.83,12053,20.9
730,1542262,50,15.67,12069,21.01
731,1543040,387,81.05,12085,21.01
732,1545639,51,15.86,12101,20.9
733,1546193,71,19.06,12117,20.9
734,1546839,56,16.76,12133,20.9
735,1550906,51,15.86,12149,21.01
736,1554608,255,43.96,12165,20.9
737,1554929,188,32.01,12181,20.9
738,1559413,67,18.51,12197,21.01
739,1561978,176,30.09,12216,21.01
740,1562138,62,17.75,12232,20.9
741,1562964,143,25.74,12248,20.9
742,1563781,152,26.78,12264,21.01
743,1565263,236,40.44,12280,21.01
744,1565622,63,17.91,12296,21.01
745,1566519,319,57.64,12312,21.01
746,1578354,211,35.96,12328,21.01
747,1578984,147,26.19,12344,21.01
748,1579659,199,33.86,12360,20.9
749,1582963,79,20.03,12419,20.9
750,1583581,229,39.22,12435,21.01
751,1583722,49,15.48,12451,20.9
752,1585730,66,18.36,12467,21.01
753,1587129,172,29.49,12483,20.9
754,1587599,259,44.69,12502,20.9
755,1588055,56,16.76,12518,20.9
756,1594468,115,23.18,12534,21.01
757,1595382,63,17.91,12550,20.9
758,1596508,79,20.03,12566,21.01
759,1597067,83,20.46,12582,21.01
760,1599437,110,22.78,12598,20.9
